File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
NA,2014-05-25,1:22,NA,Cell R54,NA,2014-05-14,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-05-25,13:50,NA,Cell R54,NA,2014-05-14,Code,Rubs. Same bear as 19-May,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-05-28,4:22,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-05-29,7:51,NA,Cell R54,NA,2014-05-14,Code,Rubs.,"Tag left ear. B&W image, can't tell colour.",,,0:04:17,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,0211-0291,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-03,14:37,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-05,18:03,NA,Cell R54,NA,2014-05-14,Code,,,,,,Mule Deer,None,FALSE,,2,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-06,12:17,NA,Cell R54,NA,2014-05-14,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-08,8:40,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-09,15:50,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-11,7:23,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-12,10:57,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-20,15:39,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-21,17:28,NA,Cell R54,NA,2014-05-14,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-27,12:36,NA,Cell R54,NA,2014-05-14,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_14-May-14 to 27-Jun-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-07-11,23:08,NA,Cell R54,NA,2014-06-27,Code,,,,,,Unknown Deer,None,FALSE,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_27-Jun-14 to 28-Jul-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-07-17,1:35,NA,Cell R54,NA,2014-06-27,Code,,,,,,Unknown Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_27-Jun-14 to 28-Jul-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-07-18,16:48,NA,Cell R54,NA,2014-06-27,Code,,,,,,White-tailed Deer,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_27-Jun-14 to 28-Jul-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-07-18,17:16,NA,Cell R54,NA,2014-06-27,Code,Rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_27-Jun-14 to 28-Jul-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-07-26,7:08,NA,Cell R54,NA,2014-06-27,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_27-Jun-14 to 28-Jul-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-07-28,9:59,NA,Cell R54,NA,2014-06-27,Code,,,,,,Hiker,None,TRUE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_27-Jun-14 to 28-Jul-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-08-02,20:52,NA,Cell R54,NA,2014-07-28,Code,Cow,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,R54_28-Jul-14 to 27-Aug-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-08-04,5:38,NA,Cell R54,NA,2014-07-28,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,R54_28-Jul-14 to 27-Aug-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-08-10,19:33,NA,Cell R54,NA,2014-07-28,Code,Cattle,,,,,Other,None,FALSE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,R54_28-Jul-14 to 27-Aug-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-08-19,18:56,NA,Cell R54,NA,2014-07-28,Code,Cattle,,,,,Other,None,FALSE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,R54_28-Jul-14 to 27-Aug-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-08-27,15:01,NA,Cell R54,NA,2014-07-28,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,R54_28-Jul-14 to 27-Aug-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-08-31,20:14,NA,Cell R54,NA,2014-08-27,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-01,6:23,NA,Cell R54,NA,2014-08-27,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-02,11:01,NA,Cell R54,NA,2014-08-27,Code,Cattle,,,,,Other,None,FALSE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-06,13:36,NA,Cell R54,NA,2014-08-27,Code,Cattle,,,,,Other,None,FALSE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-17,10:57,NA,Cell R54,NA,2014-08-27,Code,Cattle,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-19,17:37,NA,Cell R54,NA,2014-08-27,Code,Cattle,,,,,Other,None,FALSE,,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-21,16:06,NA,Cell R54,NA,2014-08-27,Code,,,,,,Other,None,FALSE,,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-22,17:41,NA,Cell R54,NA,2014-08-27,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-25,11:44,NA,Cell R54,NA,2014-08-27,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,CellR54_27-Aug-14 to 25_Sept_14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-09-27,13:06,NA,Cell R54,NA,2014-09-25,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-01,14:29,NA,Cell R54,NA,2014-09-25,Code,Cattle,,,,,Other,None,FALSE,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-02,17:14,NA,Cell R54,NA,2014-09-25,Code,Cow,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-03,11:55,NA,Cell R54,NA,2014-09-25,Code,Cattle,,,,,Other,None,FALSE,,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-05,14:10,NA,Cell R54,NA,2014-09-25,Code,,,,,,Other,None,FALSE,,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-08,17:51,NA,Cell R54,NA,2014-09-25,Code,Cow,,,,,Other,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-18,2:11,NA,Cell R54,NA,2014-09-25,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-23,12:27,NA,Cell R54,NA,2014-09-25,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-23,12:42,NA,Cell R54,NA,2014-09-25,Code,,,,,,Cougar,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-10-26,17:57,NA,Cell R54,NA,2014-09-25,Code,,,,,,Coyote,None,FALSE,,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-11-07,16:29,NA,Cell R54,NA,2014-09-25,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672637,5625157,NA,FALSE,,NA,Cell R54_25-Sep-14 to 7-Nov-14,Cell R54,672637,5625157,Cell R54,"c(672637, 5625157)",79
NA,2014-06-06,9:23,NA,Cell R113,NA,2014-05-18,Code,,,,,,Elk,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_18-May-14 to 13-Jun-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-06-11,7:03,NA,Cell R113,NA,2014-05-18,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_18-May-14 to 13-Jun-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-06-13,5:11,NA,Cell R113,NA,2014-05-18,Code,,,,,,Elk,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_18-May-14 to 13-Jun-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-06-13,8:14,NA,Cell R113,NA,2014-05-18,Code,,,,,,Hiker,None,TRUE,,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_18-May-14 to 13-Jun-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-06-28,20:28,NA,Cell R113,NA,2014-06-13,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_13-Jun-14 to 10-Jul-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-07-09,5:35,NA,Cell R113,NA,2014-06-13,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_13-Jun-14 to 10-Jul-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-07-10,19:10,NA,Cell R113,NA,2014-06-13,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_13-Jun-14 to 10-Jul-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-07-11,21:30,NA,Cell R113,NA,2014-07-10,Code,,,,,,Hiker,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_10-Jul-14 to 13-Aug-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-07-29,4:41,NA,Cell R113,NA,2014-07-10,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_10-Jul-14 to 13-Aug-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-08-13,18:39,NA,Cell R113,NA,2014-07-10,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_10-Jul-14 to 13-Aug-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-08-16,18:34,NA,Cell R113,NA,2014-08-13,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-08-26,5:27,NA,Cell R113,NA,2014-08-13,Code,One sibling (male) rubs tree while other (unkn sex) rolls on ground,No tags visible,,,0:06:21,Grizzly Bear,None,FALSE,,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,0029-0218,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-08-28,14:33,NA,Cell R113,NA,2014-08-13,Code,Rubs tree,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-09-04,6:46,NA,Cell R113,NA,2014-08-13,Code,Male subadult. Rubs tree.,No tags.,,,0:03:07,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,0288-0382,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-09-04,17:24,NA,Cell R113,NA,2014-08-13,Code,Male subadult. Rubs tree,No tags,,,0:03:32,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,0388-0452,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-09-09,14:51,NA,Cell R113,NA,2014-08-13,Code,Both bears rub tree/roll on ground,,,,0:10:08,Grizzly Bear,None,FALSE,,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,0458-0657,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-09-17,9:32,NA,Cell R113,NA,2014-08-13,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_13-Aug-14 to 17-Sep-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-09-21,7:26,NA,Cell R113,NA,2014-09-17,Code,Rubs tree,No tags visible.,,,,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,0005-0029,NA,Cell R113_17-Sep-14 to 10-Oct-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-10-10,11:00,NA,Cell R113,NA,2014-09-17,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_17-Sep-14 to 10-Oct-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-10-19,2:28,NA,Cell R113,NA,2014-10-10,Code,Sniffs but doesn't rub tree,No tags visible,,,,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,0015-0029,NA,Cell R113_10-Oct-14 to 18-Nov-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2014-11-18,15:09,NA,Cell R113,NA,2014-10-10,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672713,5574180,NA,FALSE,,NA,Cell R113_10-Oct-14 to 18-Nov-14,Cell R113,672713,5574180,Cell R113,"c(672713, 5574180)",14
NA,2013-11-06,23:29,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-10,18:00,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-11,11:36,NA,Cell S14,NA,2013-11-05,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-12,19:44,NA,Cell S14,NA,2013-11-05,Code,,,,,,Red Fox,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-13,12:49,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-14,3:11,NA,Cell S14,NA,2013-11-05,Code,,,,,,Red Fox,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-15,13:36,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-22,10:14,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-24,9:38,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-11-27,10:39,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-12-09,19:40,NA,Cell S14,NA,2013-11-05,Code,Cows,,,,,Other,None,FALSE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-12-11,14:52,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
NA,2013-12-11,16:57,NA,Cell S14,NA,2013-11-05,Code,,,,,,White-tailed Deer,None,FALSE,,4,NA,NA,NA,2,1,NA,NA,NA,1,NA,BMA 5,11,672927,5654588,NA,FALSE,,NA,Cell S14_5-Nov-13 to 9-Jun-14,Cell S14,672927,5654588,Cell S14,"c(672927, 5654588)",146
