Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse 
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-04,4:42,Black Bear,,,,FALSE,2,,,,1,,,1,,,,FALSE,"One cinnmon, one black",,,,Lighter bear rubs tree,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-04,13:58,White-tailed Deer,,,,FALSE,3,,,,1,,,,,2,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-06,14:08,Unknown Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-06,16:42,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Brown/cinnamon,,,,Rubs tree,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-06,18:29,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-07,3:56,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-07,20:40,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-10,20:40,Mule Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-11,5:45,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-11,23:50,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-12,1:11,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-12,10:51,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon,,,,"Sniffs, doesn't rub tree",Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-15,4:47,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-15,8:02,Horse Rider,,,,FALSE,1,1,,1,,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-21,19:29,White-tailed Deer,,,,FALSE,3,,,,,3,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-22,0:29,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-26,20:20,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-06-29,2014-07-28,14:07,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R114_29-Jun-14 to 28-Jul-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-10-06,16:28,Other,,,,FALSE,15,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-10-09,15:49,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cattle,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-10-15,3:19,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-10-21,22:27,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-10-26,9:00,Hunter,,,,FALSE,4,,,,,,,,,,,FALSE,,,,,,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-11-01,14:12,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Cinnamon,,,,,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-10-06,2014-11-04,12:53,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell R114_6-Oct-14 to 4-Nov-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-11-04,2014-11-04,21:10,Grizzly Bear,,,,FALSE,2,,,,1,,,,1,,,TRUE,No tags visible,0011-0127,,,Both bears rub tree/roll on ground,Cell R114_4-Nov-14 to 4-Dec-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-11-04,2014-11-18,14:27,Hunter,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,,Cell R114_4-Nov-14 to 4-Dec-14,Code,None
BMA 5,Cell R114,11,681585,5579231,2014-11-04,2014-12-04,13:18,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell R114_4-Nov-14 to 4-Dec-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-28,10:58,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-28,21:48,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,7:26,Black Bear,,,,FALSE,2,,,,,,2,,,,,FALSE,Both Black,,,,Don't rub tree but may brush against it.,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,10:00,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Blonde,,,,Jumps up against tree,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,10:19,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,11:16,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,12:55,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,13:38,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-29,16:28,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-30,5:28,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-30,7:09,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-06-30,21:57,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Blonde,,,,climbs up tree,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-01,6:26,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-02,5:25,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-02,15:10,Hiker,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-02,21:47,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-03,21:31,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-05,11:40,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-06,6:21,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-07,21:14,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-10,13:13,Horse Rider,,,,FALSE,4,4,,,,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-10,23:52,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-11,21:22,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-12,6:21,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-13,16:26,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-13,23:23,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-14,3:20,Elk,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-15,15:19,Horse Rider,,,,FALSE,6,6,,1,,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-16,5:16,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-16,5:58,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-17,2:34,Unknown Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-17,7:01,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-17,16:23,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-18,5:00,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-19,9:41,Elk,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-21,20:44,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-22,1:45,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-24,22:01,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-26,6:53,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-07-31,22:54,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,"Sow blonde, cub dark",,,,Both touch tree. Cub trying to nurse as sow rubs tree.,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-06-27,2014-08-01,12:34,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R120_27-Jun-14 to 1-Aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-09-27,0:45,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-09-27,11:42,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-09-28,17:56,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Doesn't touch tree,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-09-29,0:39,Mule Deer,,,,FALSE,3,,,,1,,,,,2,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-10-02,2:36,Coyote,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-10-02,2:37,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-10-05,11:32,Horse Rider,,,,FALSE,3,3,,,,,,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-10-08,9:36,Black Bear,,,,FALSE,1,,,,,1,,,,,,FALSE,Black,,,,Rubs tree,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-10-23,13:47,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-08-31,16:51,Horse Rider,,,,FALSE,2,2,,2,,,,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-02,8:01,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-05,23:56,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-06,15:04,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Rubs tree,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-13,18:09,Mule Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-15,19:17,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-16,2:38,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-18,4:06,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-31,2014-09-25,13:22,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R120_31-Aug-14 to 25-Sep-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-03,5:15,Elk,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-03,20:27,Cougar,,,,FALSE,3,,,,1,,,,2,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-04,21:26,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-04,22:17,Mule Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-05,20:32,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-13,23:43,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-15,21:27,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-16,18:27,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-17,7:29,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-18,19:55,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-19,6:55,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-20,20:54,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-21,8:35,Mule Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-28,6:56,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-30,8:25,Mule Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-30,11:42,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-31,9:44,White-tailed Deer,,,,FALSE,3,,,,1,,,,,2,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-31,9:51,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-08-01,2014-08-31,11:44,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R120_1-aug-14 to 31-aug-14,Code,None
BMA 5,Cell R120,11,683161,5568185,2014-09-25,2014-10-30,15:07,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R120_25-Sep-14 to 30-Oct-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2013-11-11,17:01,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2013-11-11,21:41,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2013-11-19,9:27,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-01-19,15:21,White-tailed Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-01-22,8:24,White-tailed Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-01-29,18:07,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-04-27,15:08,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-04-28,21:17,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-08,6:20,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-08,22:06,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-11,18:53,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-12,21:51,Cougar,,,,FALSE,3,,,,,,3,,,,,FALSE,,,,,All pretty large - hard to tell if female and kits,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-19,22:35,Bobcat,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-22,2:41,Grizzly Bear,,,0:01:00,FALSE,1,,,,,,1,,,,,FALSE,,0445-0450,,,Sniffs and may brush against tree,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-23,13:31,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Doesn't touch tree,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-27,11:02,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-28,8:02,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Northern goshawk,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-05-29,18:42,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Black,,,,Rubs tree,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-06-06,11:42,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-06-15,4:48,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
BMA 5,Cell S95,11,684111,5595786,2013-11-11,2014-06-17,21:17,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,Dark with small chest blaze,,,,Rubs tree,Cell S95_11-Nov-13 to 27-Jun-14,Code,None
