"Site","datetime","Species","timediff","Event.ID"
"Cell R59",2014-08-22 05:46:00,"White-tailed Deer",2617,"E104711"
"Cell R59",2014-08-24 09:02:00,"White-tailed Deer",3076,"E104712"
"Cell R59",2014-08-24 09:42:00,"White-tailed Deer",40,"E104713"
"Cell R59",2014-08-25 10:13:00,"White-tailed Deer",1471,"E104714"
"Cell R59",2014-08-28 10:05:00,"White-tailed Deer",4312,"E104715"
"Cell R59",2014-08-29 07:47:00,"White-tailed Deer",1302,"E104716"
"Cell R59",2014-08-29 11:00:00,"White-tailed Deer",193,"E104717"
"Cell R59",2014-08-29 15:30:00,"White-tailed Deer",270,"E104718"
"Cell R59",2014-08-29 19:13:00,"White-tailed Deer",223,"E104719"
"Cell R59",2014-08-30 08:15:00,"White-tailed Deer",782,"E104720"
"Cell R59",2014-08-31 08:19:00,"White-tailed Deer",1444,"E104721"
"Cell R59",2014-08-31 09:44:00,"White-tailed Deer",85,"E104722"
"Cell R59",2014-09-01 07:20:00,"White-tailed Deer",1296,"E104723"
"Cell R59",2014-09-02 11:02:00,"White-tailed Deer",1662,"E104724"
"Cell R59",2014-09-02 15:20:00,"White-tailed Deer",258,"E104725"
"Cell R59",2014-09-04 06:10:00,"White-tailed Deer",2330,"E104726"
"Cell R59",2014-09-04 08:47:00,"White-tailed Deer",157,"E104727"
"Cell R59",2014-09-04 11:14:00,"White-tailed Deer",147,"E104728"
"Cell R59",2014-09-04 11:48:00,"White-tailed Deer",34,"E104729"
"Cell R59",2014-09-05 03:45:00,"White-tailed Deer",957,"E104730"
"Cell R59",2014-09-05 07:22:00,"White-tailed Deer",217,"E104731"
"Cell R59",2014-09-06 08:38:00,"White-tailed Deer",1516,"E104732"
"Cell R59",2014-09-06 12:20:00,"White-tailed Deer",222,"E104733"
"Cell R59",2014-09-07 08:53:00,"White-tailed Deer",1233,"E104734"
"Cell R59",2014-09-07 10:29:00,"White-tailed Deer",96,"E104735"
"Cell R59",2014-09-08 12:21:00,"White-tailed Deer",1552,"E104736"
"Cell R59",2014-09-12 14:03:00,"White-tailed Deer",5862,"E104737"
"Cell R59",2014-09-13 01:55:00,"White-tailed Deer",712,"E104738"
"Cell R59",2014-09-13 07:39:00,"White-tailed Deer",344,"E104739"
"Cell R59",2014-09-14 08:41:00,"White-tailed Deer",1502,"E104740"
"Cell R59",2014-09-15 05:05:00,"White-tailed Deer",1224,"E104741"
"Cell R59",2014-09-22 23:22:00,"White-tailed Deer",11177,"E104742"
"Cell R59",2014-09-23 09:07:00,"White-tailed Deer",585,"E104743"
"Cell R59",2014-09-26 19:04:00,"White-tailed Deer",4917,"E104744"
"Cell R59",2014-09-27 01:15:00,"White-tailed Deer",371,"E104745"
"Cell R59",2014-10-03 04:32:00,"White-tailed Deer",8837,"E104746"
"Cell R59",2014-10-12 11:57:00,"White-tailed Deer",13405,"E104747"
"Cell R59",2014-10-12 12:41:00,"White-tailed Deer",44,"E104748"
"Cell R59",2014-10-20 13:37:00,"White-tailed Deer",11576,"E104749"
"Cell R59",2014-10-21 07:13:00,"White-tailed Deer",1056,"E104750"
"Cell R59",2014-10-31 11:20:00,"White-tailed Deer",14647,"E104751"
"Cell R59",2014-10-31 19:01:00,"White-tailed Deer",461,"E104752"
"Cell R59",2014-11-04 15:18:00,"White-tailed Deer",5537,"E104753"
"Cell R6",2014-06-30 09:08:00,"Black Bear",NA,"E104754"
"Cell R6",2014-07-05 11:46:00,"Black Bear",7358,"E104755"
"Cell R6",2014-08-27 13:31:00,"Black Bear",76425,"E104756"
"Cell R6",2014-09-14 05:05:00,"Black Bear",25414,"E104757"
"Cell R6",2011-12-27 12:44:00,"Common Raven",NA,"E104758"
"Cell R6",2012-01-24 16:11:00,"Cougar",NA,"E104759"
"Cell R6",2012-03-10 18:25:00,"Cougar",66374,"E104760"
"Cell R6",2012-07-16 07:37:00,"Cougar",183672,"E104761"
"Cell R6",2014-09-25 17:47:00,"Cougar",1154050,"E104762"
"Cell R6",2012-02-02 08:36:00,"Coyote",NA,"E104763"
"Cell R6",2012-02-28 14:30:00,"Coyote",37794,"E104764"
"Cell R6",2012-03-31 08:46:00,"Coyote",45736,"E104765"
"Cell R6",2012-11-06 20:19:00,"Elk",NA,"E104766"
"Cell R6",2014-08-24 05:19:00,"Elk",943740,"E104767"
"Cell R6",2014-09-24 00:46:00,"Elk",44367,"E104768"
"Cell R6",2012-11-05 12:21:00,"Hiker",NA,"E104769"
"Cell R6",2012-12-03 13:34:00,"Hiker",40393,"E104770"
"Cell R6",2013-01-11 10:11:00,"Hiker",55957,"E104771"
"Cell R6",2014-06-26 08:48:00,"Hiker",764557,"E104772"
"Cell R6",2014-07-24 08:43:00,"Hiker",40315,"E104773"
"Cell R6",2014-08-25 09:41:00,"Hiker",46138,"E104774"
"Cell R6",2014-09-23 11:54:00,"Hiker",41893,"E104775"
"Cell R6",2014-10-23 13:51:00,"Hiker",43317,"E104776"
"Cell R6",2014-11-05 13:07:00,"Hiker",18676,"E104777"
"Cell R6",2011-12-17 19:52:00,"Marten",NA,"E104778"
"Cell R6",2012-01-20 10:32:00,"Marten",48400,"E104779"
"Cell R6",2012-01-22 05:31:00,"Marten",2579,"E104780"
"Cell R6",2012-02-11 13:30:00,"Marten",29279,"E104781"
"Cell R6",2012-02-19 19:49:00,"Marten",11899,"E104782"
"Cell R6",2012-03-10 17:58:00,"Marten",28689,"E104783"
"Cell R6",2012-03-17 14:26:00,"Marten",9868,"E104784"
"Cell R6",2012-03-23 11:46:00,"Marten",8480,"E104785"
"Cell R6",2012-04-30 00:23:00,"Marten",54037,"E104786"
"Cell R6",2012-09-09 06:54:00,"Marten",190471,"E104787"
"Cell R6",2012-09-10 05:01:00,"Marten",1327,"E104788"
"Cell R6",2012-10-12 09:53:00,"Marten",46372,"E104789"
"Cell R6",2012-10-23 18:08:00,"Marten",16335,"E104790"
"Cell R6",2012-11-02 12:00:00,"Marten",14032,"E104791"
"Cell R6",2012-11-11 12:02:00,"Marten",12962,"E104792"
"Cell R6",2012-12-08 08:34:00,"Marten",38672,"E104793"
"Cell R6",2012-12-13 11:42:00,"Marten",7388,"E104794"
"Cell R6",2012-12-24 09:06:00,"Marten",15684,"E104795"
"Cell R6",2013-01-02 10:24:00,"Marten",13038,"E104796"
"Cell R6",2013-01-09 11:15:00,"Marten",10131,"E104797"
"Cell R6",2014-07-26 20:07:00,"Marten",811252,"E104798"
"Cell R6",2014-07-28 15:11:00,"Marten",2584,"E104799"
"Cell R6",2014-08-30 13:10:00,"Marten",47399,"E104800"
"Cell R6",2014-09-03 16:01:00,"Marten",5931,"E104801"
"Cell R6",2014-09-05 19:57:00,"Marten",3116,"E104802"
"Cell R6",2014-09-22 16:35:00,"Marten",24278,"E104803"
"Cell R6",2014-09-28 10:06:00,"Marten",8251,"E104804"
"Cell R6",2014-10-26 08:06:00,"Marten",40200,"E104805"
"Cell R6",2012-10-14 16:52:00,"Moose",NA,"E104806"
"Cell R6",2014-07-17 18:00:00,"Moose",923108,"E104807"
"Cell R6",2012-04-02 17:51:00,"Mule Deer",NA,"E104808"
"Cell R6",2012-04-29 21:15:00,"Mule Deer",39084,"E104809"
"Cell R6",2012-07-01 08:49:00,"Mule Deer",89974,"E104810"
"Cell R6",2012-01-29 13:49:00,"Other",NA,"E104811"
"Cell R6",2012-03-26 07:06:00,"Red Fox",NA,"E104812"
"Cell R6",2012-06-18 22:35:00,"Red Fox",121889,"E104813"
"Cell R6",2012-10-07 02:26:00,"Red Fox",158631,"E104814"
"Cell R6",2014-10-03 05:29:00,"Red Fox",1045623,"E104815"
"Cell R6",2012-01-21 12:36:00,"Red Squirrel",NA,"E104816"
"Cell R6",2012-02-29 09:10:00,"Red Squirrel",55954,"E104817"
"Cell R6",2012-03-27 07:26:00,"Red Squirrel",38776,"E104818"
"Cell R6",2012-05-01 09:09:00,"Red Squirrel",50503,"E104819"
"Cell R6",2012-05-26 16:05:00,"Red Squirrel",36416,"E104820"
"Cell R6",2012-06-28 04:27:00,"Red Squirrel",46822,"E104821"
"Cell R6",2012-11-27 11:51:00,"Red Squirrel",219324,"E104822"
"Cell R6",2014-05-31 05:29:00,"Red Squirrel",791618,"E104823"
"Cell R6",2014-07-26 10:49:00,"Red Squirrel",80960,"E104824"
"Cell R6",2014-09-18 12:34:00,"Red Squirrel",77865,"E104825"
"Cell R6",2014-09-28 06:13:00,"Red Squirrel",14019,"E104826"
"Cell R6",2012-05-10 22:45:00,"Snowshoe Hare",NA,"E104827"
"Cell R6",2014-07-26 21:39:00,"Snowshoe Hare",1162014,"E104828"
"Cell R6",2014-09-01 00:52:00,"Snowshoe Hare",52033,"E104829"
"Cell R6",2014-10-24 22:20:00,"Snowshoe Hare",77608,"E104830"
"Cell R6",2012-02-13 12:44:00,"Unknown Deer",NA,"E104831"
"Cell R6",2012-12-20 23:43:00,"Unknown Deer",448499,"E104832"
"Cell R6",2012-01-12 09:40:00,"White-tailed Deer",NA,"E104833"
"Cell R6",2012-06-04 09:02:00,"White-tailed Deer",207322,"E104834"
"Cell R6",2012-07-13 20:34:00,"White-tailed Deer",56852,"E104835"
"Cell R6",2012-10-22 13:33:00,"White-tailed Deer",145019,"E104836"
"Cell R6",2012-12-23 16:53:00,"White-tailed Deer",89480,"E104837"
"Cell R6",2014-06-29 18:17:00,"White-tailed Deer",796404,"E104838"
"Cell R6",2014-08-03 12:22:00,"White-tailed Deer",50045,"E104839"
"Cell R6",2014-08-10 07:22:00,"White-tailed Deer",9780,"E104840"
"Cell R6",2014-08-13 08:31:00,"White-tailed Deer",4389,"E104841"
"Cell R6",2011-12-21 00:05:00,"Wolf",NA,"E104842"
"Cell R60",2012-05-28 12:25:00,"Black Bear",NA,"E104843"
"Cell R60",2014-06-21 12:25:00,"Black Bear",1085760,"E104844"
"Cell R60",2014-07-30 19:30:00,"Black Bear",56585,"E104845"
"Cell R60",2011-12-18 10:46:00,"Common Raven",NA,"E104846"
"Cell R60",2012-01-17 13:30:00,"Common Raven",43364,"E104847"
"Cell R60",2012-02-16 14:22:00,"Common Raven",43252,"E104848"
"Cell R60",2012-03-15 11:25:00,"Common Raven",40143,"E104849"
"Cell R60",2012-11-27 19:50:00,"Cougar",NA,"E104850"
"Cell R60",2011-12-21 15:41:00,"Coyote",NA,"E104851"
"Cell R60",2012-02-01 20:07:00,"Coyote",60746,"E104852"
"Cell R60",2012-02-24 00:16:00,"Coyote",31929,"E104853"
"Cell R60",2012-03-18 18:58:00,"Coyote",34242,"E104854"
"Cell R60",2012-04-20 06:34:00,"Coyote",46776,"E104855"
"Cell R60",2012-10-07 11:22:00,"Coyote",245088,"E104856"
"Cell R60",2012-11-07 18:14:00,"Coyote",45052,"E104857"
"Cell R60",2014-06-03 11:20:00,"Coyote",824706,"E104858"
"Cell R60",2012-10-04 23:43:00,"Elk",NA,"E104859"
"Cell R60",2014-09-12 21:55:00,"Elk",1019412,"E104860"
"Cell R60",2012-07-23 11:41:00,"Grizzly Bear",NA,"E104861"
"Cell R60",2012-08-09 18:43:00,"Grizzly Bear",24902,"E104862"
"Cell R60",2012-08-10 15:42:00,"Grizzly Bear",1259,"E104863"
"Cell R60",2014-06-04 14:06:00,"Grizzly Bear",954624,"E104864"
"Cell R60",2014-06-06 15:32:00,"Grizzly Bear",2966,"E104865"
"Cell R60",2014-06-10 19:36:00,"Grizzly Bear",6004,"E104866"
"Cell R60",2014-06-28 16:01:00,"Grizzly Bear",25705,"E104867"
"Cell R60",2014-06-28 20:34:00,"Grizzly Bear",273,"E104868"
"Cell R60",2014-07-23 21:25:00,"Grizzly Bear",36051,"E104869"
"Cell R60",2014-07-28 08:08:00,"Grizzly Bear",6403,"E104870"
"Cell R60",2014-07-29 07:53:00,"Grizzly Bear",1425,"E104871"
"Cell R60",2014-07-31 18:00:00,"Grizzly Bear",3487,"E104872"
"Cell R60",2014-08-01 20:42:00,"Grizzly Bear",1602,"E104873"
"Cell R60",2014-08-02 18:27:00,"Grizzly Bear",1305,"E104874"
"Cell R60",2014-08-06 09:31:00,"Grizzly Bear",5224,"E104875"
"Cell R60",2014-08-06 13:46:00,"Grizzly Bear",255,"E104876"
"Cell R60",2014-08-09 23:11:00,"Grizzly Bear",4885,"E104877"
"Cell R60",2014-08-16 01:54:00,"Grizzly Bear",8803,"E104878"
"Cell R60",2014-09-11 15:08:00,"Grizzly Bear",38234,"E104879"
"Cell R60",2014-09-13 06:48:00,"Grizzly Bear",2380,"E104880"
"Cell R60",2012-10-16 10:05:00,"Hiker",NA,"E104881"
"Cell R60",2012-11-14 14:35:00,"Hiker",42030,"E104882"
"Cell R60",2012-12-27 13:07:00,"Hiker",61832,"E104883"
"Cell R60",2014-06-17 10:31:00,"Hiker",773124,"E104884"
"Cell R60",2014-07-14 11:58:00,"Hiker",38967,"E104885"
"Cell R60",2014-08-13 15:05:00,"Hiker",43387,"E104886"
"Cell R60",2014-09-13 15:03:00,"Hiker",44638,"E104887"
"Cell R60",2011-12-16 12:12:00,"Lynx",NA,"E104888"
"Cell R60",2012-01-24 13:20:00,"Lynx",56228,"E104889"
"Cell R60",2012-04-03 12:39:00,"Lynx",100759,"E104890"
"Cell R60",2014-08-05 04:34:00,"Lynx",1229275,"E104891"
"Cell R60",2011-12-19 11:21:00,"Marten",NA,"E104892"
"Cell R60",2011-12-23 19:49:00,"Marten",6268,"E104893"
"Cell R60",2012-01-24 23:23:00,"Marten",46294,"E104894"
"Cell R60",2012-02-19 09:23:00,"Marten",36600,"E104895"
"Cell R60",2012-09-24 16:25:00,"Marten",314342,"E104896"
"Cell R60",2012-02-18 01:47:00,"Moose",NA,"E104897"
"Cell R60",2012-06-05 18:49:00,"Moose",156542,"E104898"
"Cell R60",2011-12-20 09:43:00,"Other",NA,"E104899"
"Cell R60",2012-01-19 10:19:00,"Other",43236,"E104900"
"Cell R60",2012-04-20 09:46:00,"Other",132447,"E104901"
"Cell R60",2012-10-21 14:49:00,"Other",265263,"E104902"
"Cell R60",2012-11-12 15:37:00,"Other",31728,"E104903"
"Cell R60",2012-11-21 11:46:00,"Other",12729,"E104904"
"Cell R60",2012-04-09 07:20:00,"Red Squirrel",NA,"E104905"
"Cell R60",2012-04-28 08:09:00,"Red Squirrel",27409,"E104906"
"Cell R60",2011-12-15 19:29:00,"Snowshoe Hare",NA,"E104907"
"Cell R60",2012-01-27 20:55:00,"Snowshoe Hare",62006,"E104908"
"Cell R60",2012-02-19 17:31:00,"Snowshoe Hare",32916,"E104909"
"Cell R60",2012-03-22 01:13:00,"Snowshoe Hare",45102,"E104910"
"Cell R60",2012-05-13 00:35:00,"Snowshoe Hare",74842,"E104911"
"Cell R60",2012-06-13 22:51:00,"Snowshoe Hare",45976,"E104912"
"Cell R60",2012-09-22 20:59:00,"Snowshoe Hare",145328,"E104913"
"Cell R60",2012-10-18 04:00:00,"Snowshoe Hare",36421,"E104914"
"Cell R60",2012-06-10 12:28:00,"White-tailed Deer",NA,"E104915"
"Cell R60",2012-06-20 22:30:00,"White-tailed Deer",15002,"E104916"
"Cell R60",2012-03-19 09:50:00,"Wolverine",NA,"E104917"
"Cell R61",2014-10-01 03:24:00,"Coyote",NA,"E104918"
"Cell R61",2014-10-12 11:07:00,"Coyote",16303,"E104919"
"Cell R61",2014-09-02 15:44:00,"Grizzly Bear",NA,"E104920"
"Cell R61",2014-09-21 09:28:00,"Grizzly Bear",26984,"E104921"
"Cell R61",2014-09-29 20:06:00,"Grizzly Bear",12158,"E104922"
"Cell R61",2014-10-06 16:52:00,"Grizzly Bear",9886,"E104923"
"Cell R61",2014-10-24 12:52:00,"Grizzly Bear",25680,"E104924"
"Cell R61",2014-10-29 19:15:00,"Grizzly Bear",7583,"E104925"
"Cell R61",2014-07-23 13:21:00,"Hiker",NA,"E104926"
"Cell R61",2014-09-02 14:21:00,"Hiker",59100,"E104927"
"Cell R61",2014-09-29 12:23:00,"Hiker",38762,"E104928"
"Cell R61",2014-10-31 11:40:00,"Hiker",46037,"E104929"
"Cell R61",2014-07-23 08:36:00,"Mule Deer",NA,"E104930"
"Cell R61",2014-06-24 00:41:00,"Snowshoe Hare",NA,"E104931"
"Cell R61",2014-10-07 22:21:00,"Snowshoe Hare",152500,"E104932"
"Cell R62",2014-07-13 23:40:00,"Black Bear",NA,"E104933"
"Cell R62",2014-09-15 18:59:00,"Black Bear",91879,"E104934"
"Cell R62",2011-12-30 16:05:00,"Common Raven",NA,"E104935"
"Cell R62",2012-02-12 12:06:00,"Common Raven",63121,"E104936"
"Cell R62",2012-03-09 10:03:00,"Common Raven",37317,"E104937"
"Cell R62",2012-04-03 02:00:00,"Coyote",NA,"E104938"
"Cell R62",2012-07-04 01:10:00,"Coyote",132430,"E104939"
"Cell R62",2012-09-19 02:20:00,"Coyote",110950,"E104940"
"Cell R62",2012-09-19 23:21:00,"Coyote",1261,"E104941"
"Cell R62",2014-08-09 03:36:00,"Coyote",990975,"E104942"
"Cell R62",2014-09-04 19:03:00,"Coyote",38367,"E104943"
"Cell R62",2012-06-11 14:23:00,"Elk",NA,"E104944"
"Cell R62",2012-07-24 22:57:00,"Elk",62434,"E104945"
"Cell R62",2012-04-08 20:37:00,"Grizzly Bear",NA,"E104946"
"Cell R62",2012-05-17 22:01:00,"Grizzly Bear",56244,"E104947"
"Cell R62",2014-10-06 20:11:00,"Grizzly Bear",1255570,"E104948"
"Cell R62",2012-09-24 12:39:00,"Hiker",NA,"E104949"
"Cell R62",2012-12-11 12:46:00,"Hiker",112327,"E104950"
"Cell R62",2014-07-31 09:14:00,"Hiker",859468,"E104951"
"Cell R62",2014-08-29 10:49:00,"Hiker",41855,"E104952"
"Cell R62",2014-09-29 13:17:00,"Hiker",44788,"E104953"
"Cell R62",2014-10-31 09:02:00,"Hiker",45825,"E104954"
"Cell R62",2012-10-22 15:18:00,"Lynx",NA,"E104955"
"Cell R62",2011-12-27 10:20:00,"Marten",NA,"E104956"
"Cell R62",2012-02-13 00:10:00,"Marten",68510,"E104957"
"Cell R62",2012-03-09 03:10:00,"Marten",36180,"E104958"
"Cell R62",2012-08-07 04:18:00,"Marten",217508,"E104959"
"Cell R62",2012-09-04 22:19:00,"Marten",41401,"E104960"
"Cell R62",2014-10-17 18:00:00,"Moose",NA,"E104961"
"Cell R62",2012-06-06 20:51:00,"Mule Deer",NA,"E104962"
"Cell R62",2012-07-10 04:25:00,"Mule Deer",47974,"E104963"
"Cell R62",2012-08-22 06:00:00,"Mule Deer",62015,"E104964"
"Cell R62",2012-08-27 11:10:00,"Mule Deer",7510,"E104965"
"Cell R62",2012-08-28 07:09:00,"Mule Deer",1199,"E104966"
"Cell R62",2012-08-28 09:31:00,"Mule Deer",142,"E104967"
"Cell R62",2012-08-31 08:51:00,"Mule Deer",4280,"E104968"
"Cell R62",2012-09-03 10:18:00,"Mule Deer",4407,"E104969"
"Cell R62",2012-03-25 14:34:00,"Other",NA,"E104970"
"Cell R62",2011-12-21 11:36:00,"Red Squirrel",NA,"E104971"
"Cell R62",2012-02-08 15:25:00,"Red Squirrel",70789,"E104972"
"Cell R62",2012-03-28 16:06:00,"Red Squirrel",70601,"E104973"
"Cell R62",2012-04-18 12:47:00,"Red Squirrel",30041,"E104974"
"Cell R62",2012-06-15 10:40:00,"Red Squirrel",83393,"E104975"
"Cell R62",2012-10-31 12:13:00,"Red Squirrel",198813,"E104976"
"Cell R62",2012-04-12 03:30:00,"Snowshoe Hare",NA,"E104977"
"Cell R62",2012-04-19 00:36:00,"Snowshoe Hare",9906,"E104978"
"Cell R62",2012-06-09 23:09:00,"Snowshoe Hare",74793,"E104979"
"Cell R62",2012-09-25 19:32:00,"Snowshoe Hare",155303,"E104980"
"Cell R62",2012-06-11 19:30:00,"White-tailed Deer",NA,"E104981"
"Cell R62",2012-08-04 18:41:00,"White-tailed Deer",77711,"E104982"
"Cell R62",2014-07-14 05:02:00,"White-tailed Deer",1020141,"E104983"
"Cell R62",2014-07-14 22:02:00,"Wolf",NA,"E104984"
"Cell R63",2014-07-12 18:55:00,"Cougar",NA,"E104985"
"Cell R63",2014-07-08 13:34:00,"Coyote",NA,"E104986"
"Cell R63",2014-09-01 07:08:00,"Coyote",78814,"E104987"
"Cell R63",2014-09-01 18:38:00,"Elk",NA,"E104988"
"Cell R63",2014-07-01 06:42:00,"Grizzly Bear",NA,"E104989"
"Cell R63",2014-09-02 17:01:00,"Grizzly Bear",91339,"E104990"
"Cell R63",2014-07-31 08:28:00,"Hiker",NA,"E104991"
"Cell R63",2014-08-29 09:54:00,"Hiker",41846,"E104992"
"Cell R63",2014-09-29 12:12:00,"Hiker",44778,"E104993"
"Cell R63",2014-10-31 09:29:00,"Hiker",45917,"E104994"
"Cell R63",2014-06-27 05:12:00,"Moose",NA,"E104995"
"Cell R63",2014-07-20 03:46:00,"Moose",33034,"E104996"
"Cell R63",2014-07-26 21:33:00,"Moose",9707,"E104997"
"Cell R63",2014-08-06 20:26:00,"Moose",15773,"E104998"
"Cell R63",2014-08-14 19:28:00,"Moose",11462,"E104999"
"Cell R63",2014-10-25 20:11:00,"Moose",103723,"E105000"
"Cell R63",2014-10-28 19:57:00,"Moose",4306,"E105001"
"Cell R63",2014-06-22 22:42:00,"Mule Deer",NA,"E105002"
"Cell R63",2014-06-23 04:02:00,"Mule Deer",320,"E105003"
"Cell R63",2014-06-27 02:04:00,"Mule Deer",5642,"E105004"
"Cell R63",2014-06-27 03:04:00,"Mule Deer",60,"E105005"
"Cell R63",2014-06-28 04:00:00,"Mule Deer",1496,"E105006"
"Cell R63",2014-07-01 04:24:00,"Mule Deer",4344,"E105007"
"Cell R63",2014-07-09 02:56:00,"Mule Deer",11432,"E105008"
"Cell R63",2014-07-10 00:33:00,"Mule Deer",1297,"E105009"
"Cell R63",2014-07-12 20:31:00,"Mule Deer",4078,"E105010"
"Cell R63",2014-07-15 23:55:00,"Mule Deer",4524,"E105011"
"Cell R63",2014-07-18 05:53:00,"Mule Deer",3238,"E105012"
"Cell R63",2014-07-20 02:20:00,"Mule Deer",2667,"E105013"
"Cell R63",2014-07-23 22:25:00,"Mule Deer",5525,"E105014"
"Cell R63",2014-07-26 00:40:00,"Mule Deer",3015,"E105015"
"Cell R63",2014-07-26 05:58:00,"Mule Deer",318,"E105016"
"Cell R63",2014-08-04 02:27:00,"Mule Deer",12749,"E105017"
"Cell R63",2014-08-05 15:10:00,"Mule Deer",2203,"E105018"
"Cell R63",2014-08-10 21:18:00,"Mule Deer",7568,"E105019"
"Cell R63",2014-08-12 04:35:00,"Mule Deer",1877,"E105020"
"Cell R63",2014-08-17 05:05:00,"Mule Deer",7230,"E105021"
"Cell R63",2014-08-21 09:54:00,"Mule Deer",6049,"E105022"
"Cell R63",2014-08-31 10:42:00,"Mule Deer",14448,"E105023"
"Cell R63",2014-09-01 17:30:00,"Mule Deer",1848,"E105024"
"Cell R63",2014-09-09 21:01:00,"Mule Deer",11731,"E105025"
"Cell R63",2014-09-14 21:30:00,"Mule Deer",7229,"E105026"
"Cell R63",2014-09-16 11:54:00,"Mule Deer",2304,"E105027"
"Cell R63",2014-09-23 02:47:00,"Mule Deer",9533,"E105028"
"Cell R63",2014-10-07 00:07:00,"Mule Deer",20000,"E105029"
"Cell R63",2014-10-11 22:03:00,"Mule Deer",7076,"E105030"
"Cell R63",2014-10-12 22:11:00,"Mule Deer",1448,"E105031"
"Cell R63",2014-10-23 19:07:00,"Mule Deer",15656,"E105032"
"Cell R63",2014-10-29 04:47:00,"Mule Deer",7780,"E105033"
"Cell R63",2014-07-26 01:05:00,"Snowshoe Hare",NA,"E105034"
"Cell R63",2014-09-13 23:51:00,"Snowshoe Hare",71926,"E105035"
"Cell R63",2014-06-28 23:11:00,"Unknown Deer",NA,"E105036"
"Cell R63",2014-09-02 02:41:00,"Unknown Deer",93810,"E105037"
"Cell R63",2014-06-25 05:42:00,"White-tailed Deer",NA,"E105038"
"Cell R64",2014-09-08 10:07:00,"Black Bear",NA,"E105039"
"Cell R64",2014-09-19 06:40:00,"Black Bear",15633,"E105040"
"Cell R64",2014-06-03 00:25:00,"Coyote",NA,"E105041"
"Cell R64",2014-09-14 04:43:00,"Coyote",148578,"E105042"
"Cell R64",2014-10-16 19:58:00,"Elk",NA,"E105043"
"Cell R64",2014-06-27 11:31:00,"Hiker",NA,"E105044"
"Cell R64",2014-07-29 14:41:00,"Hiker",46270,"E105045"
"Cell R64",2014-08-29 15:57:00,"Hiker",44716,"E105046"
"Cell R64",2014-09-28 10:54:00,"Hiker",42897,"E105047"
"Cell R64",2014-10-02 13:56:00,"Hiker",5942,"E105048"
"Cell R64",2014-10-30 14:25:00,"Hiker",40349,"E105049"
"Cell R64",2014-06-04 04:13:00,"Moose",NA,"E105050"
"Cell R64",2014-06-07 21:21:00,"Moose",5348,"E105051"
"Cell R64",2014-06-10 01:03:00,"Moose",3102,"E105052"
"Cell R64",2014-06-14 03:47:00,"Moose",5924,"E105053"
"Cell R64",2014-06-25 05:29:00,"Moose",15942,"E105054"
"Cell R64",2014-07-02 23:39:00,"Moose",11170,"E105055"
"Cell R64",2014-07-04 23:22:00,"Moose",2863,"E105056"
"Cell R64",2014-07-06 23:54:00,"Moose",2912,"E105057"
"Cell R64",2014-07-10 22:56:00,"Moose",5702,"E105058"
"Cell R64",2014-07-11 04:33:00,"Moose",337,"E105059"
"Cell R64",2014-07-13 23:26:00,"Moose",4013,"E105060"
"Cell R64",2014-07-20 00:54:00,"Moose",8728,"E105061"
"Cell R64",2014-07-24 08:00:00,"Moose",6186,"E105062"
"Cell R64",2014-07-24 09:01:00,"Moose",61,"E105063"
"Cell R64",2014-07-24 12:11:00,"Moose",190,"E105064"
"Cell R64",2014-07-26 03:07:00,"Moose",2336,"E105065"
"Cell R64",2014-07-26 05:07:00,"Moose",120,"E105066"
"Cell R64",2014-08-15 19:50:00,"Moose",29683,"E105067"
"Cell R64",2014-09-08 03:35:00,"Moose",33585,"E105068"
"Cell R64",2014-10-12 08:24:00,"Moose",49249,"E105069"
"Cell R64",2014-07-05 04:48:00,"Mule Deer",NA,"E105070"
"Cell R64",2014-08-08 15:02:00,"Mule Deer",49574,"E105071"
"Cell R64",2014-08-17 11:34:00,"Mule Deer",12752,"E105072"
"Cell R64",2014-07-16 09:23:00,"Other",NA,"E105073"
"Cell R64",2014-07-24 18:57:00,"Other",12094,"E105074"
"Cell R64",2014-07-25 14:33:00,"Other",1176,"E105075"
"Cell R64",2014-08-13 17:53:00,"Other",27560,"E105076"
"Cell R64",2014-08-19 07:35:00,"Unknown Canid",NA,"E105077"
"Cell R64",2014-08-22 05:51:00,"Unknown Canid",4216,"E105078"
"Cell R64",2014-08-13 22:27:00,"Unknown Deer",NA,"E105079"
"Cell R64",2014-06-05 03:51:00,"White-tailed Deer",NA,"E105080"
"Cell R64",2014-06-05 19:09:00,"White-tailed Deer",918,"E105081"
"Cell R64",2014-06-10 13:21:00,"White-tailed Deer",6852,"E105082"
"Cell R64",2014-06-11 20:27:00,"White-tailed Deer",1866,"E105083"
"Cell R64",2014-06-13 19:43:00,"White-tailed Deer",2836,"E105084"
"Cell R64",2014-06-24 07:20:00,"White-tailed Deer",15097,"E105085"
"Cell R64",2014-06-25 06:00:00,"White-tailed Deer",1360,"E105086"
"Cell R64",2014-06-25 19:48:00,"White-tailed Deer",828,"E105087"
"Cell R64",2014-06-26 07:24:00,"White-tailed Deer",696,"E105088"
"Cell R64",2014-06-26 20:31:00,"White-tailed Deer",787,"E105089"
"Cell R64",2014-06-27 04:19:00,"White-tailed Deer",468,"E105090"
"Cell R64",2014-07-02 06:03:00,"White-tailed Deer",7304,"E105091"
"Cell R64",2014-07-02 06:55:00,"White-tailed Deer",52,"E105092"
